,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
,2020-02-29,Denmark,3,3,0,0,0
,2020-03-31,Denmark,3039,3036,77,90,90
,2020-04-30,Denmark,9356,6317,6741,452,362
,2020-05-31,Denmark,11869,2513,10560,574,122
,2020-06-30,Denmark,12968,1099,11849,605,31
,2020-07-31,Denmark,14028,1060,12780,615,10
,2020-08-31,Denmark,17410,3382,15593,624,9
,2020-09-30,Denmark,28479,11069,21197,650,26
,2020-10-31,Denmark,46863,18384,35020,721,71
,2020-11-30,Denmark,81002,34139,64031,837,116
,2020-12-31,Denmark,164116,83114,127844,1298,461
,2021-01-31,Denmark,199156,35040,187996,2126,828
,2021-02-28,Denmark,211883,12727,202868,2362,236
,2021-03-31,Denmark,231295,19412,219676,2420,58
,2021-04-30,Denmark,251249,19954,238450,2484,64
,2021-05-31,Denmark,281985,30736,266182,2517,33
,2021-06-30,Denmark,294503,12518,289000,2535,18
,2021-07-31,Denmark,317909,23406,304203,2551,16
,2021-08-31,Denmark,347028,29119,0,2586,35
,2021-09-30,Denmark,360550,13522,0,2658,72
,2021-10-31,Denmark,390727,30177,0,2716,58
,2021-11-25,Denmark,471465,80738,0,2854,138
Diamond Princess,,,,,,,
,2020-01-31,Diamond Princess,0,,0,0,
,2020-02-29,Diamond Princess,705,705,10,6,6
,2020-03-31,Diamond Princess,712,7,603,10,4
,2020-04-30,Diamond Princess,712,0,645,13,3
,2020-05-31,Diamond Princess,712,0,651,13,0
,2020-06-30,Diamond Princess,712,0,651,13,0
,2020-07-31,Diamond Princess,712,0,651,13,0
,2020-08-31,Diamond Princess,712,0,651,13,0
,2020-09-30,Diamond Princess,712,0,651,13,0
,2020-10-31,Diamond Princess,712,0,659,13,0
,2020-11-30,Diamond Princess,712,0,659,13,0
,2020-12-31,Diamond Princess,712,0,699,13,0
,2021-01-31,Diamond Princess,712,0,699,13,0
,2021-02-28,Diamond Princess,712,0,699,13,0
,2021-03-31,Diamond Princess,712,0,699,13,0
,2021-04-30,Diamond Princess,712,0,699,13,0
,2021-05-31,Diamond Princess,712,0,699,13,0
,2021-06-30,Diamond Princess,712,0,699,13,0
,2021-07-31,Diamond Princess,712,0,699,13,0
,2021-08-31,Diamond Princess,712,0,0,13,0
,2021-09-30,Diamond Princess,712,0,0,13,0
,2021-10-31,Diamond Princess,712,0,0,13,0
,2021-11-25,Diamond Princess,712,0,0,13,0
Djibouti,,,,,,,
,2020-01-31,Djibouti,0,,0,0,
,2020-02-29,Djibouti,0,0,0,0,0
,2020-03-31,Djibouti,30,30,0,0,0
,2020-04-30,Djibouti,1089,1059,642,2,2
,2020-05-31,Djibouti,3354,2265,1504,24,22
,2020-06-30,Djibouti,4682,1328,4524,54,30
,2020-07-31,Djibouti,5084,402,4999,58,4
,2020-08-31,Djibouti,5387,303,5323,60,2
,2020-09-30,Djibouti,5416,29,5344,61,1
,2020-10-31,Djibouti,5561,145,5441,61,0
,2020-11-30,Djibouti,5679,118,5584,61,0
,2020-12-31,Djibouti,5831,152,5728,61,0
,2021-01-31,Djibouti,5932,101,5845,63,2
,2021-02-28,Djibouti,6066,134,5897,63,0
,2021-03-31,Djibouti,8002,1936,6460,70,7
,2021-04-30,Djibouti,11100,3098,10708,143,73
,2021-05-31,Djibouti,11533,433,11369,154,11
,2021-06-30,Djibouti,11602,69,11443,155,1
,2021-07-31,Djibouti,11651,49,11490,156,1
,2021-08-31,Djibouti,11750,99,0,157,1
,2021-09-30,Djibouti,12811,1061,0,167,10
,2021-10-31,Djibouti,13478,667,0,181,14
,2021-11-25,Djibouti,13504,26,0,186,5
Dominica,,,,,,,
,2020-01-31,Dominica,0,,0,0,
,2020-02-29,Dominica,0,0,0,0,0
,2020-03-31,Dominica,12,12,0,0,0
,2020-04-30,Dominica,16,4,13,0,0
,2020-05-31,Dominica,16,0,16,0,0
,2020-06-30,Dominica,18,2,18,0,0
,2020-07-31,Dominica,18,0,18,0,0
,2020-08-31,Dominica,20,2,18,0,0
,2020-09-30,Dominica,30,10,24,0,0
,2020-10-31,Dominica,50,20,33,0,0
,2020-11-30,Dominica,85,35,63,0,0
,2020-12-31,Dominica,88,3,83,0,0
,2021-01-31,Dominica,117,29,106,0,0
,2021-02-28,Dominica,142,25,127,0,0
,2021-03-31,Dominica,161,19,153,0,0
,2021-04-30,Dominica,174,13,172,0,0
,2021-05-31,Dominica,188,14,186,0,0
,2021-06-30,Dominica,193,5,191,0,0
,2021-07-31,Dominica,210,17,200,0,0
,2021-08-31,Dominica,1638,1428,0,4,4
,2021-09-30,Dominica,3481,1843,0,20,16
,2021-10-31,Dominica,4823,1342,0,32,12
,2021-11-25,Dominica,5819,996,0,37,5
Dominican Republic,,,,,,,
,2020-01-31,Dominican Republic,0,,0,0,
,2020-02-29,Dominican Republic,0,0,0,0,0
,2020-03-31,Dominican Republic,1109,1109,5,51,51
,2020-04-30,Dominican Republic,6972,5863,1301,301,250
,2020-05-31,Dominican Republic,17285,10313,10559,502,201
,2020-06-30,Dominican Republic,32568,15283,17580,747,245
,2020-07-31,Dominican Republic,69649,37081,36470,1160,413
,2020-08-31,Dominican Republic,94715,25066,68082,1710,550
,2020-09-30,Dominican Republic,112209,17494,87629,2105,395
,2020-10-31,Dominican Republic,127018,14809,104862,2245,140
,2020-11-30,Dominican Republic,143988,16970,115219,2331,86
,2020-12-31,Dominican Republic,170785,26797,131185,2414,83
,2021-01-31,Dominican Republic,214060,43275,157533,2666,252
,2021-02-28,Dominican Republic,239617,25557,191338,3100,434
,2021-03-31,Dominican Republic,252727,13110,212156,3325,225
,2021-04-30,Dominican Republic,266561,13834,226392,3480,155
,2021-05-31,Dominican Republic,292786,26225,241596,3628,148
,2021-06-30,Dominican Republic,325221,32435,266079,3822,194
,2021-07-31,Dominican Republic,341905,16684,323333,3963,141
,2021-08-31,Dominican Republic,350173,8268,0,4008,45
,2021-09-30,Dominican Republic,359047,8874,0,4046,38
,2021-10-31,Dominican Republic,381667,22620,0,4130,84
,2021-11-25,Dominican Republic,405513,23846,0,4197,67
Ecuador,,,,,,,
,2020-01-31,Ecuador,0,,0,0,
,2020-02-29,Ecuador,0,0,0,0,0
,2020-03-31,Ecuador,2240,2240,54,75,75
,2020-04-30,Ecuador,24934,22694,1558,900,825
,2020-05-31,Ecuador,39098,14164,19592,3358,2458
,2020-06-30,Ecuador,56432,17334,27594,4527,1169
,2020-07-31,Ecuador,85355,28923,36044,5702,1175
,2020-08-31,Ecuador,113767,28412,101669,6556,854
,2020-09-30,Ecuador,137047,23280,112296,11355,4799
,2020-10-31,Ecuador,168192,31145,141759,12670,1315
,2020-11-30,Ecuador,192685,24493,169804,13461,791
,2020-12-31,Ecuador,212512,19827,184507,14034,573
,2021-01-31,Ecuador,250828,38316,209814,14859,825
,2021-02-28,Ecuador,286155,35327,247898,15811,952
,2021-03-31,Ecuador,328755,42600,281684,16847,1036
,2021-04-30,Ecuador,381862,53107,318598,18631,1784
,2021-05-31,Ecuador,426037,44175,375151,20572,1941
,2021-06-30,Ecuador,458504,32467,423688,21560,988
,2021-07-31,Ecuador,487372,28868,443880,31631,10071
,2021-08-31,Ecuador,501201,13829,0,32244,613
,2021-09-30,Ecuador,509238,8037,0,32762,518
,2021-10-31,Ecuador,515859,6621,0,32958,196
,2021-11-25,Ecuador,524432,8573,0,33128,170
Egypt,,,,,,,
,2020-01-31,Egypt,0,,0,0,
,2020-02-29,Egypt,1,1,1,0,0
,2020-03-31,Egypt,710,709,157,46,46
,2020-04-30,Egypt,5537,4827,1381,392,346
,2020-05-31,Egypt,24985,19448,6037,959,567
,2020-06-30,Egypt,68311,43326,18460,2953,1994
,2020-07-31,Egypt,94078,25767,39638,4805,1852
,2020-08-31,Egypt,98939,4861,72929,5421,616
,2020-09-30,Egypt,103198,4259,96494,5930,509
,2020-10-31,Egypt,107555,4357,99452,6266,336
,2020-11-30,Egypt,115911,8356,102718,6650,384
,2020-12-31,Egypt,138062,22151,112105,7631,981
,2021-01-31,Egypt,165951,27889,129636,9316,1685
,2021-02-28,Egypt,182424,16473,140892,10688,1372
,2021-03-31,Egypt,202131,19707,154694,11995,1307
,2021-04-30,Egypt,227552,25421,170773,13339,1344
,2021-05-31,Egypt,262650,35098,192112,15096,1757
,2021-06-30,Egypt,281282,18632,211384,16169,1073
,2021-07-31,Egypt,284262,2980,230368,16524,355
,2021-08-31,Egypt,288441,4179,0,16736,212
,2021-09-30,Egypt,304524,16083,0,17331,595
,2021-10-31,Egypt,331017,26493,0,18651,1320
,2021-11-25,Egypt,353923,22906,0,20172,1521
El Salvador,,,,,,,
,2020-01-31,El Salvador,0,,0,0,
,2020-02-29,El Salvador,0,0,0,0,0
,2020-03-31,El Salvador,32,32,0,1,1
,2020-04-30,El Salvador,395,363,119,10,9
,2020-05-31,El Salvador,2517,2122,1040,46,36
,2020-06-30,El Salvador,6438,3921,3770,174,128
,2020-07-31,El Salvador,16632,10194,8362,448,274
,2020-08-31,El Salvador,25729,9097,14292,717,269
,2020-09-30,El Salvador,29077,3348,23813,843,126
,2020-10-31,El Salvador,33826,4749,29186,975,132
,2020-11-30,El Salvador,38941,5115,35078,1114,139
,2020-12-31,El Salvador,46242,7301,45960,1327,213
,2021-01-31,El Salvador,54966,8724,48711,1623,296
,2021-02-28,El Salvador,60181,5215,55312,1854,231
,2021-03-31,El Salvador,64726,4545,61640,2006,152
,2021-04-30,El Salvador,69198,4472,64876,2124,118
,2021-05-31,El Salvador,73702,4504,68803,2249,125
,2021-06-30,El Salvador,78766,5064,72572,2381,132
,2021-07-31,El Salvador,86620,7854,76265,2629,248
,2021-08-31,El Salvador,94060,7440,0,2918,289
,2021-09-30,El Salvador,104348,10288,0,3234,316
,2021-10-31,El Salvador,113422,9074,0,3629,395
,2021-11-25,El Salvador,118041,4619,0,3764,135
Equatorial Guinea,,,,,,,
,2020-01-31,Equatorial Guinea,0,,0,0,
,2020-02-29,Equatorial Guinea,0,0,0,0,0
,2020-03-31,Equatorial Guinea,12,12,1,0,0
,2020-04-30,Equatorial Guinea,315,303,9,1,1
,2020-05-31,Equatorial Guinea,1306,991,200,12,11
,2020-06-30,Equatorial Guinea,2001,695,515,32,20
,2020-07-31,Equatorial Guinea,4821,2820,2182,83,51
,2020-08-31,Equatorial Guinea,4941,120,3884,83,0
,2020-09-30,Equatorial Guinea,5030,89,4769,83,0
,2020-10-31,Equatorial Guinea,5088,58,4965,83,0
,2020-11-30,Equatorial Guinea,5153,65,5009,85,2
,2020-12-31,Equatorial Guinea,5277,124,5136,86,1
,2021-01-31,Equatorial Guinea,5516,239,5286,86,0
,2021-02-28,Equatorial Guinea,6005,489,5622,91,5
,2021-03-31,Equatorial Guinea,6914,909,6495,102,11
,2021-04-30,Equatorial Guinea,7694,780,7279,112,10
,2021-05-31,Equatorial Guinea,8529,835,8146,118,6
,2021-06-30,Equatorial Guinea,8734,205,8521,121,3
,2021-07-31,Equatorial Guinea,8880,146,8637,123,2
,2021-08-31,Equatorial Guinea,9477,597,0,126,3
,2021-09-30,Equatorial Guinea,12362,2885,0,147,21
,2021-10-31,Equatorial Guinea,13368,1006,0,167,20
,2021-11-25,Equatorial Guinea,13547,179,0,170,3
Eritrea,,,,,,,
,2020-01-31,Eritrea,0,,0,0,
,2020-02-29,Eritrea,0,0,0,0,0
,2020-03-31,Eritrea,15,15,0,0,0
,2020-04-30,Eritrea,39,24,26,0,0
,2020-05-31,Eritrea,39,0,39,0,0
,2020-06-30,Eritrea,203,164,53,0,0
,2020-07-31,Eritrea,279,76,225,0,0
,2020-08-31,Eritrea,319,40,284,0,0
,2020-09-30,Eritrea,375,56,341,0,0
,2020-10-31,Eritrea,463,88,412,0,0
,2020-11-30,Eritrea,577,114,498,0,0
,2020-12-31,Eritrea,1320,743,643,3,3
,2021-01-31,Eritrea,2135,815,1594,7,4
,2021-02-28,Eritrea,2847,712,2253,7,0
,2021-03-31,Eritrea,3285,438,3029,10,3
,2021-04-30,Eritrea,3671,386,3492,10,0
,2021-05-31,Eritrea,4094,423,3853,14,4
,2021-06-30,Eritrea,6009,1915,5512,23,9
,2021-07-31,Eritrea,6547,538,6444,35,12
,2021-08-31,Eritrea,6642,95,0,38,3
,2021-09-30,Eritrea,6722,80,0,42,4
,2021-10-31,Eritrea,6834,112,0,45,3
,2021-11-25,Eritrea,7269,435,0,58,13
Estonia,,,,,,,
,2020-01-31,Estonia,0,,0,0,
,2020-02-29,Estonia,1,1,0,0,0
,2020-03-31,Estonia,745,744,26,4,4
,2020-04-30,Estonia,1689,944,249,52,48
,2020-05-31,Estonia,1869,180,1624,68,16
,2020-06-30,Estonia,1989,120,1829,69,1
,2020-07-31,Estonia,2064,75,1930,69,0
,2020-08-31,Estonia,2375,311,2088,64,-5
,2020-09-30,Estonia,3371,996,2605,64,0
,2020-10-31,Estonia,4905,1534,3811,73,9
,2020-11-30,Estonia,12308,7403,7078,118,45
,2020-12-31,Estonia,27990,15682,18326,229,111
,2021-01-31,Estonia,44208,16218,33738,419,190
,2021-02-28,Estonia,65600,21392,49908,589,170
,2021-03-31,Estonia,106424,40824,81859,902,313
,2021-04-30,Estonia,122019,15595,111274,1161,259
,2021-05-31,Estonia,129544,7525,123073,1252,91
,2021-06-30,Estonia,131064,1520,127351,1269,17
,2021-07-31,Estonia,133557,2493,128898,1272,3
,2021-08-31,Estonia,141956,8399,0,1292,20
,2021-09-30,Estonia,156257,14301,0,1357,65
,2021-10-31,Estonia,193969,37712,0,1531,174
,2021-11-25,Estonia,219878,25909,0,1773,242
Eswatini,,,,,,,
,2020-01-31,Eswatini,0,,0,0,
,2020-02-29,Eswatini,0,0,0,0,0
,2020-03-31,Eswatini,9,9,0,0,0
,2020-04-30,Eswatini,100,91,12,1,1
,2020-05-31,Eswatini,285,185,189,2,1
,2020-06-30,Eswatini,812,527,408,11,9
,2020-07-31,Eswatini,2648,1836,1214,41,30
,2020-08-31,Eswatini,4577,1929,3529,91,50
,2020-09-30,Eswatini,5482,905,4912,109,18
,2020-10-31,Eswatini,5917,435,5646,117,8
,2020-11-30,Eswatini,6419,502,6006,122,5
,2020-12-31,Eswatini,9358,2939,7073,205,83
,2021-01-31,Eswatini,15711,6353,10478,565,360
,2021-02-28,Eswatini,17014,1303,14676,652,87
,2021-03-31,Eswatini,17337,323,16528,667,15
,2021-04-30,Eswatini,18458,1121,17743,671,4
,2021-05-31,Eswatini,18595,137,17874,673,2
,2021-06-30,Eswatini,19084,489,18107,678,5
,2021-07-31,Eswatini,25979,6895,20918,787,109
,2021-08-31,Eswatini,43371,17392,0,1101,314
,2021-09-30,Eswatini,45924,2553,0,1220,119
,2021-10-31,Eswatini,46421,497,0,1242,22
,2021-11-25,Eswatini,46514,93,0,1248,6
Ethiopia,,,,,,,
,2020-01-31,Ethiopia,0,,0,0,
,2020-02-29,Ethiopia,0,0,0,0,0
,2020-03-31,Ethiopia,26,26,2,0,0
,2020-04-30,Ethiopia,131,105,59,3,3
,2020-05-31,Ethiopia,1172,1041,209,11,8
,2020-06-30,Ethiopia,5846,4674,2430,103,92
,2020-07-31,Ethiopia,17530,11684,6950,274,171
,2020-08-31,Ethiopia,52131,34601,18994,809,535
,2020-09-30,Ethiopia,75368,23237,31204,1198,389
,2020-10-31,Ethiopia,96169,20801,52517,1469,271
,2020-11-30,Ethiopia,110074,13905,73808,1706,237
,2020-12-31,Ethiopia,124264,14190,112096,1923,217
,2021-01-31,Ethiopia,137650,13386,122862,2093,170
,2021-02-28,Ethiopia,159072,21422,134858,2365,272
,2021-03-31,Ethiopia,206589,47517,158109,2865,500
,2021-04-30,Ethiopia,257442,50853,198862,3688,823
,2021-05-31,Ethiopia,271541,14099,238734,4165,477
,2021-06-30,Ethiopia,276174,4633,260372,4320,155
,2021-07-31,Ethiopia,280365,4191,263500,4385,65
,2021-08-31,Ethiopia,308134,27769,0,4675,290
,2021-09-30,Ethiopia,345674,37540,0,5582,907
,2021-10-31,Ethiopia,365167,19493,0,6459,877
,2021-11-25,Ethiopia,370886,5719,0,6714,255
Fiji,,,,,,,
,2020-01-31,Fiji,0,,0,0,
,2020-02-29,Fiji,0,0,0,0,0
,2020-03-31,Fiji,5,5,0,0,0
,2020-04-30,Fiji,18,13,12,0,0
,2020-05-31,Fiji,18,0,15,0,0
,2020-06-30,Fiji,18,0,18,0,0
,2020-07-31,Fiji,27,9,18,1,1
,2020-08-31,Fiji,28,1,23,2,1
,2020-09-30,Fiji,32,4,28,2,0
,2020-10-31,Fiji,34,2,31,2,0
,2020-11-30,Fiji,42,8,33,2,0
,2020-12-31,Fiji,49,7,44,2,0
,2021-01-31,Fiji,55,6,53,2,0
,2021-02-28,Fiji,59,4,54,2,0
,2021-03-31,Fiji,67,8,64,2,0
,2021-04-30,Fiji,117,50,65,2,0
,2021-05-31,Fiji,438,321,167,4,2
,2021-06-30,Fiji,4418,3980,882,21,17
,2021-07-31,Fiji,29781,25363,7705,238,217
,2021-08-31,Fiji,46716,16935,0,496,258
,2021-09-30,Fiji,51023,4307,0,624,128
,2021-10-31,Fiji,52141,1118,0,674,50
,2021-11-25,Fiji,52474,333,0,695,21
Finland,,,,,,,
,2020-01-31,Finland,1,1,0,0,
,2020-02-29,Finland,3,2,1,0,0
,2020-03-31,Finland,1418,1415,10,17,17
,2020-04-30,Finland,4995,3577,3000,211,194
,2020-05-31,Finland,6859,1864,5500,320,109
,2020-06-30,Finland,7214,355,6600,328,8
,2020-07-31,Finland,7432,218,6950,329,1
,2020-08-31,Finland,8086,654,7200,336,7
,2020-09-30,Finland,9992,1906,8100,344,8
,2020-10-31,Finland,16113,6121,11300,358,14
,2020-11-30,Finland,24912,8799,16800,399,41
,2020-12-31,Finland,36107,11195,29000,561,162
,2021-01-31,Finland,45238,9131,31000,671,110
,2021-02-28,Finland,57672,12434,46000,742,71
,2021-03-31,Finland,77452,19780,46000,844,102
,2021-04-30,Finland,86808,9356,46000,914,70
,2021-05-31,Finland,92488,5680,46000,956,42
,2021-06-30,Finland,95742,3254,46000,969,13
,2021-07-31,Finland,106802,11060,46000,984,15
,2021-08-31,Finland,127182,20380,0,1029,45
,2021-09-30,Finland,141552,14370,0,1079,50
,2021-10-31,Finland,157531,15979,0,1158,79
,2021-11-25,Finland,180878,23347,0,1302,144
France,,,,,,,
,2020-01-31,France,5,5,0,0,
,2020-02-29,France,100,95,12,2,2
,2020-03-31,France,52281,52181,9513,3526,3524
,2020-04-30,France,168861,116580,49476,24349,20823
,2020-05-31,France,190975,22114,68473,28805,4456
,2020-06-30,France,204244,13269,76399,29846,1041
,2020-07-31,France,227239,22995,81764,30268,422
,2020-08-31,France,321160,93921,86790,30646,378
,2020-09-30,France,605893,284733,98632,31978,1332
,2020-10-31,France,1414396,808503,123095,36827,4849
,2020-11-30,France,2276830,862434,167913,52818,15991
,2020-12-31,France,2677660,400830,200142,64758,11940
,2021-01-31,France,3255994,578334,230612,76200,11442
,2021-02-28,France,3815688,559694,261649,86579,10379
,2021-03-31,France,4705186,889498,301467,95798,9219
,2021-04-30,France,5677829,972643,346480,104676,8878
,2021-05-31,France,5728909,51080,391670,109693,5017
,2021-06-30,France,5837403,108494,405285,111259,1566
,2021-07-31,France,6190621,353218,413170,112061,802
,2021-08-31,France,6835022,644401,0,114926,2865
,2021-09-30,France,7106028,271006,0,117474,2548
,2021-10-31,France,7268527,162499,0,118625,1151
,2021-11-25,France,7619656,351129,0,119758,1133
Gabon,,,,,,,
,2020-01-31,Gabon,0,,0,0,
,2020-02-29,Gabon,0,0,0,0,0
,2020-03-31,Gabon,16,16,0,1,1
,2020-04-30,Gabon,276,260,67,3,2
,2020-05-31,Gabon,2655,2379,722,17,14
,2020-06-30,Gabon,5394,2739,2420,42,25
,2020-07-31,Gabon,7352,1958,4943,49,7
,2020-08-31,Gabon,8533,1181,7264,53,4
,2020-09-30,Gabon,8766,233,8005,54,1
,2020-10-31,Gabon,8968,202,8698,55,1
,2020-11-30,Gabon,9214,246,9066,60,5
,2020-12-31,Gabon,9571,357,9388,64,4
,2021-01-31,Gabon,10748,1177,10260,68,4
,2021-02-28,Gabon,14564,3816,13143,83,15
,2021-03-31,Gabon,19550,4986,16609,118,35
,2021-04-30,Gabon,23075,3525,19629,139,21
,2021-05-31,Gabon,24429,1354,22118,152,13
,2021-06-30,Gabon,24984,555,24598,159,7
,2021-07-31,Gabon,25384,400,25166,164,5
,2021-08-31,Gabon,25888,504,0,166,2
,2021-09-30,Gabon,30155,4267,0,186,20
,2021-10-31,Gabon,35525,5370,0,239,53
,2021-11-25,Gabon,37223,1698,0,276,37
Gambia,,,,,,,
,2020-01-31,Gambia,0,,0,0,
,2020-02-29,Gambia,0,0,0,0,0
,2020-03-31,Gambia,4,4,0,1,1
,2020-04-30,Gambia,11,7,8,1,0
,2020-05-31,Gambia,25,14,20,1,0
,2020-06-30,Gambia,49,24,27,2,1
,2020-07-31,Gambia,498,449,68,9,7
,2020-08-31,Gambia,2963,2465,1032,96,87
,2020-09-30,Gambia,3579,616,2161,112,16
,2020-10-31,Gambia,3672,93,3196,119,7
,2020-11-30,Gambia,3742,70,3601,123,4
,2020-12-31,Gambia,3797,55,3664,124,1
,2021-01-31,Gambia,4090,293,3792,128,4
,2021-02-28,Gambia,4712,622,4089,150,22
,2021-03-31,Gambia,5459,747,5070,165,15
,2021-04-30,Gambia,5898,439,5357,174,9
,2021-05-31,Gambia,5993,95,5780,179,5
,2021-06-30,Gambia,6079,86,5858,181,2
,2021-07-31,Gambia,7709,1630,6600,212,31
,2021-08-31,Gambia,9698,1989,0,319,107
,2021-09-30,Gambia,9934,236,0,338,19
,2021-10-31,Gambia,9965,31,0,340,2
,2021-11-25,Gambia,9989,24,0,342,2
Georgia,,,,,,,
,2020-01-31,Georgia,0,,0,0,
,2020-02-29,Georgia,1,1,0,0,0
,2020-03-31,Georgia,110,109,21,0,0
,2020-04-30,Georgia,539,429,184,6,6
,2020-05-31,Georgia,783,244,605,12,6
,2020-06-30,Georgia,928,145,794,15,3
,2020-07-31,Georgia,1168,240,940,17,2
,2020-08-31,Georgia,1487,319,1240,19,2
,2020-09-30,Georgia,6192,4705,3120,39,20
,2020-10-31,Georgia,38936,32744,22691,307,268
,2020-11-30,Georgia,135584,96648,113986,1267,960
,2020-12-31,Georgia,227420,91836,211727,2505,1238
,2021-01-31,Georgia,258111,30691,249028,3178,673
,2021-02-28,Georgia,270758,12647,265114,3510,332
,2021-03-31,Georgia,281761,11003,273167,3778,268
,2021-04-30,Georgia,310310,28549,290767,4110,332
,2021-05-31,Georgia,343963,33653,327618,4773,663
,2021-06-30,Georgia,366078,22115,351747,5316,543
,2021-07-31,Georgia,419534,53456,382393,5820,504
,2021-08-31,Georgia,549811,130277,0,7408,1588
,2021-09-30,Georgia,613012,63201,0,8946,1538
,2021-10-31,Georgia,719247,106235,0,10045,1099
,2021-11-25,Georgia,826714,107467,0,11736,1691
Germany,,,,,,,
,2020-01-31,Germany,5,5,0,0,
,2020-02-29,Germany,79,74,16,0,0
,2020-03-31,Germany,71808,71729,16100,775,775
,2020-04-30,Germany,163009,91201,123500,6623,5848
,2020-05-31,Germany,183410,20401,165352,8540,1917
,2020-06-30,Germany,195418,12008,178100,8990,450
,2020-07-31,Germany,210399,14981,191992,9147,157
,2020-08-31,Germany,244802,34403,216795,9303,156
,2020-09-30,Germany,292913,48111,256861,9495,192
,2020-10-31,Germany,531790,238877,356410,10483,988
,2020-11-30,Germany,1069912,538122,749219,16694,6211
,2020-12-31,Germany,1746929,677017,1350708,33791,17097
,2021-01-31,Germany,2225659,478730,1940046,57163,23372
,2021-02-28,Germany,2450295,224636,2259548,70152,12989
,2021-03-31,Germany,2843644,393349,2539660,76589,6437
,2021-04-30,Germany,3405365,561721,3008640,83097,6508
,2021-05-31,Germany,3689921,284556,3498580,88601,5504
,2021-06-30,Germany,3736205,46284,3623800,90945,2344
,2021-07-31,Germany,3776724,40519,3653150,91666,721
,2021-08-31,Germany,3965681,188957,0,92229,563
,2021-09-30,Germany,4239773,274092,0,93715,1486
,2021-10-31,Germany,4607958,368185,0,95735,2020
,2021-11-25,Germany,5670253,1062295,0,100480,4745
Ghana,,,,,,,
,2020-01-31,Ghana,0,,0,0,
,2020-02-29,Ghana,0,0,0,0,0
,2020-03-31,Ghana,161,161,31,5,5
,2020-04-30,Ghana,2074,1913,212,17,12
,2020-05-31,Ghana,8070,5996,2947,36,19
,2020-06-30,Ghana,17741,9671,13268,112,76
,2020-07-31,Ghana,35501,17760,32096,182,70
,2020-08-31,Ghana,44298,8797,42963,276,94
,2020-09-30,Ghana,46626,2328,45757,301,25
,2020-10-31,Ghana,48055,1429,47169,320,19
,2020-11-30,Ghana,51667,3612,50547,323,3
,2020-12-31,Ghana,54771,3104,53594,335,12
,2021-01-31,Ghana,67010,12239,61236,416,81
,2021-02-28,Ghana,84023,17013,77972,607,191
,2021-03-31,Ghana,90583,6560,88065,743,136
,2021-04-30,Ghana,92562,1979,90196,779,36
,2021-05-31,Ghana,93898,1336,91961,785,6
,2021-06-30,Ghana,95914,2016,93444,796,11
,2021-07-31,Ghana,103019,7105,97213,823,27
,2021-08-31,Ghana,119436,16417,0,1036,213
,2021-09-30,Ghana,127482,8046,0,1156,120
,2021-10-31,Ghana,130077,2595,0,1175,19
,2021-11-25,Ghana,130920,843,0,1209,34
Greece,,,,,,,
,2020-01-31,Greece,0,,0,0,
,2020-02-29,Greece,4,4,0,0,0
,2020-03-31,Greece,1156,1152,52,38,38
,2020-04-30,Greece,2591,1435,1374,140,102
,2020-05-31,Greece,2917,326,1374,175,35
,2020-06-30,Greece,3409,492,1374,192,17
,2020-07-31,Greece,4477,1068,1374,206,14
,2020-08-31,Greece,10317,5840,3804,266,60
,2020-09-30,Greece,18475,8158,11686,391,125
,2020-10-31,Greece,39251,20776,23074,626,235
,2020-11-30,Greece,105271,66020,23074,2406,1780
,2020-12-31,Greece,138850,33579,93764,4838,2432
,2021-01-31,Greece,156957,18107,93764,5796,958
,2021-02-28,Greece,191100,34143,93764,6504,708
,2021-03-31,Greece,263689,72589,93764,8093,1589
,2021-04-30,Greece,345033,81344,93764,10381,2288
,2021-05-31,Greece,402306,57273,93764,12095,1714
,2021-06-30,Greece,422456,20150,93764,12706,611
,2021-07-31,Greece,493304,70848,93764,12965,259
,2021-08-31,Greece,587964,94660,0,13691,726
,2021-09-30,Greece,655767,67803,0,14828,1137
,2021-10-31,Greece,742170,86403,0,15938,1110
,2021-11-25,Greece,908222,166052,0,17693,1755
Grenada,,,,,,,
,2020-01-31,Grenada,0,,0,0,
,2020-02-29,Grenada,0,0,0,0,0
,2020-03-31,Grenada,9,9,0,0,0
,2020-04-30,Grenada,20,11,13,0,0
,2020-05-31,Grenada,23,3,18,0,0
,2020-06-30,Grenada,23,0,23,0,0
,2020-07-31,Grenada,24,1,23,0,0
,2020-08-31,Grenada,24,0,24,0,0
,2020-09-30,Grenada,24,0,24,0,0
,2020-10-31,Grenada,28,4,24,0,0
,2020-11-30,Grenada,41,13,30,0,0
,2020-12-31,Grenada,127,86,107,0,0
,2021-01-31,Grenada,148,21,142,1,1
,2021-02-28,Grenada,148,0,147,1,0
,2021-03-31,Grenada,155,7,152,1,0
,2021-04-30,Grenada,160,5,158,1,0
,2021-05-31,Grenada,161,1,160,1,0
,2021-06-30,Grenada,161,0,160,1,0
,2021-07-31,Grenada,164,3,161,1,0
,2021-08-31,Grenada,461,297,0,2,1
,2021-09-30,Grenada,5195,4734,0,141,139
,2021-10-31,Grenada,5840,645,0,198,57
,2021-11-25,Grenada,5880,40,0,200,2
Guatemala,,,,,,,
,2020-01-31,Guatemala,0,,0,0,
,2020-02-29,Guatemala,0,0,0,0,0
